"id","subject","status","priority","source","major_incident_type","last_updated_date","urgency","first_response_date","item_category","child_tickets_count","impact","category","assigned_date","public_notes_count","agent_reply_count","location","customer_reply_count","agent_reassign_count","private_notes_count","due_by","first_response_due_in","resolution_escalated","reopen_count","avg_response_time_in_bhrs","merged_ticket","created_date","avg_response_time","first_response_status","ticket_type","approval_status","resolved_date","closed_date","user_impact","resolution_status","service_item","service_category","survey_score","survey_response_time","cause_code","description","no._of_customers_impacted","jira_url","workspace","agent_name","requester_primary_email","requester_location","requester_name","first_on-call_acknowledgement_time_in_calendar_hours","resolution_notes","department_name","agent_group_updated_date","agent_group_workspace","agent_job_title","agent_user_type","agent_location","agent_emails","agent_level","agent_is_active","agent_requester_group","requester_time_zone","requester_job_title","requester_mobile","requester_address","requester_user_type","requester_user_scope","requester_location","requester_emails","requester_is_active","requester_requester_group","requested_for_name","requested_for_location","requested_for_emails","requested_for_level","created_by_name","created_by_location","created_by_emails","created_by_level","parent_ticket_id","acknowledged_by_on-call_agent_name","acknowledged_by_on-call_agent_last_updated_date","first_acknowledged_by_on-call_agent_name","first_acknowledged_by_on-call_agent_last_updated_date","ticket_services_managed_by","ticket_services_group_name","on_behalf_of__name","on_behalf_of__job_title","on_behalf_of__location","on_behalf_of__emails","on_behalf_of__level"
"1001","Unable to access email","Resolved","High","Email","","2024-06-15 14:30:00","High","2024-06-14 09:15:00","Software",0,"Medium","IT Support","2024-06-14 08:45:00",3,5,"New York Office",2,0,2,"2024-06-16 17:00:00","4 hours","No",0,2.5,"No","2024-06-14 08:30:00","2.5 hours","On Time","Incident","Approved","2024-06-15 14:30:00","2024-06-15 14:30:00","Medium","Resolved","Email Service","IT Infrastructure",4.5,"2 days","User Error","User unable to access Outlook email client","1","https://jira.company.com/TICKET-1001","IT-Support","Sarah Johnson","john.doe@company.com","New York","John Doe",1.5,"Reset email password and provided user training","IT Department","2024-06-14 08:45:00","IT-Support","IT Support Specialist","Agent","New York","sarah.johnson@company.com","L2","Yes","IT Support","EST","Marketing Manager","+1-555-0123","123 Main St, New York, NY","Employee","Internal","New York","john.doe@company.com","Yes","Marketing","John Doe","New York","john.doe@company.com","L1","John Doe","New York","john.doe@company.com","L1","","Sarah Johnson","2024-06-14 09:15:00","Sarah Johnson","2024-06-14 09:15:00","IT Infrastructure","Email Services","","","","",""
"1002","Laptop running slowly","In Progress","Medium","Phone","","2024-06-20 11:00:00","Medium","2024-06-19 10:30:00","Hardware",1,"Low","IT Support","2024-06-19 10:00:00",1,3,"San Francisco Office",1,1,1,"2024-06-21 17:00:00","8 hours","No",0,4.2,"No","2024-06-19 09:45:00","4.2 hours","On Time","Service Request","Pending","","","Low","In Progress","Hardware Support","IT Infrastructure",,"","Hardware Issue","Employee laptop performance degraded significantly","1","https://jira.company.com/TICKET-1002","IT-Support","Mike Chen","jane.smith@company.com","San Francisco","Jane Smith",2.0,"Investigating hardware diagnostics","IT Department","2024-06-19 10:00:00","IT-Support","Senior IT Technician","Agent","San Francisco","mike.chen@company.com","L3","Yes","IT Support","PST","Software Engineer","+1-555-0456","456 Tech Ave, San Francisco, CA","Employee","Internal","San Francisco","jane.smith@company.com","Yes","Engineering","Jane Smith","San Francisco","jane.smith@company.com","L1","Jane Smith","San Francisco","jane.smith@company.com","L1","","Mike Chen","2024-06-19 10:30:00","Mike Chen","2024-06-19 10:30:00","IT Infrastructure","Hardware Services","","","","",""
"1003","New user account setup","Closed","Low","Web Portal","","2024-06-18 16:45:00","Low","2024-06-17 14:20:00","Access Management",0,"Low","HR Support","2024-06-17 14:00:00",0,2,"Chicago Office",0,0,1,"2024-06-19 17:00:00","24 hours","No",0,1.8,"No","2024-06-17 13:45:00","1.8 hours","On Time","Service Request","Approved","2024-06-18 16:45:00","2024-06-18 16:45:00","Low","Resolved","User Account","Identity Management",5.0,"1 day","Process","New employee onboarding account creation","1","https://jira.company.com/TICKET-1003","HR-Support","Lisa Rodriguez","hr@company.com","Chicago","HR Department",0.5,"Account created successfully with all required permissions","HR Department","2024-06-17 14:00:00","HR-Support","HR Specialist","Agent","Chicago","lisa.rodriguez@company.com","L2","Yes","HR Support","CST","New Employee","+1-555-0789","789 Business Blvd, Chicago, IL","Employee","Internal","Chicago","bob.wilson@company.com","Yes","Sales","Bob Wilson","Chicago","bob.wilson@company.com","L1","HR Department","Chicago","hr@company.com","L2","","Lisa Rodriguez","2024-06-17 14:20:00","Lisa Rodriguez","2024-06-17 14:20:00","Identity Management","User Provisioning","","","","",""
"1004","Network connectivity issues","Open","Critical","Email","Major Incident","2024-06-21 08:15:00","Critical","2024-06-21 08:05:00","Network",3,"High","IT Support","2024-06-21 08:00:00",5,8,"Austin Office",3,0,4,"2024-06-21 12:00:00","1 hour","Yes",0,0.8,"No","2024-06-21 07:45:00","0.8 hours","On Time","Incident","Approved","","","High","In Progress","Network Infrastructure","IT Infrastructure",,"","Infrastructure","Multiple users experiencing network outages","25","https://jira.company.com/TICKET-1004","IT-Support","David Park","network.admin@company.com","Austin","Network Admin",0.3,"Escalated to network infrastructure team","IT Department","2024-06-21 08:00:00","IT-Support","Network Engineer","Agent","Austin","david.park@company.com","L3","Yes","Network Team","CST","IT Manager","+1-555-0321","321 Network Dr, Austin, TX","Employee","Internal","Austin","network.admin@company.com","Yes","IT Operations","Network Admin","Austin","network.admin@company.com","L2","Network Admin","Austin","network.admin@company.com","L2","","David Park","2024-06-21 08:05:00","David Park","2024-06-21 08:05:00","IT Infrastructure","Network Services","","","","",""
"1005","Software license renewal","Resolved","Medium","Web Portal","","2024-06-16 13:20:00","Medium","2024-06-13 11:45:00","Procurement",0,"Medium","Procurement","2024-06-13 11:30:00",2,4,"Boston Office",1,0,1,"2024-06-17 17:00:00","24 hours","No",0,3.1,"No","2024-06-13 11:15:00","3.1 hours","On Time","Service Request","Approved","2024-06-16 13:20:00","2024-06-16 13:20:00","Medium","Resolved","Software Licensing","Procurement",4.0,"3 days","Process","Annual software license renewal for Adobe Creative Suite","5","https://jira.company.com/TICKET-1005","Procurement","Amanda White","procurement@company.com","Boston","Procurement Team",4.0,"License renewed for 12 months, all users notified","Procurement Department","2024-06-13 11:30:00","Procurement","Procurement Specialist","Agent","Boston","amanda.white@company.com","L2","Yes","Procurement","EST","Creative Director","+1-555-0654","654 Creative Way, Boston, MA","Employee","Internal","Boston","creative.team@company.com","Yes","Marketing","Creative Team","Boston","creative.team@company.com","L1","Procurement Team","Boston","procurement@company.com","L2","","Amanda White","2024-06-13 11:45:00","Amanda White","2024-06-13 11:45:00","Procurement","Software Licensing","","","","",""
"1006","Printer not working","Closed","Low","Phone","","2024-06-12 15:30:00","Low","2024-06-12 10:15:00","Hardware",0,"Low","Facilities","2024-06-12 10:00:00",1,2,"Denver Office",1,0,0,"2024-06-14 17:00:00","8 hours","No",0,5.2,"No","2024-06-12 09:45:00","5.2 hours","On Time","Service Request","Approved","2024-06-12 15:30:00","2024-06-12 15:30:00","Low","Resolved","Office Equipment","Facilities",3.5,"1 day","Hardware Issue","Office printer in break room not responding","8","https://jira.company.com/TICKET-1006","Facilities","Tom Garcia","facilities@company.com","Denver","Facilities Team",1.0,"Replaced toner cartridge and cleared paper jam","Facilities Department","2024-06-12 10:00:00","Facilities","Facilities Technician","Agent","Denver","tom.garcia@company.com","L1","Yes","Facilities","MST","Office Manager","+1-555-0987","987 Office Park, Denver, CO","Employee","Internal","Denver","office.manager@company.com","Yes","Administration","Office Manager","Denver","office.manager@company.com","L1","Office Manager","Denver","office.manager@company.com","L1","","Tom Garcia","2024-06-12 10:15:00","Tom Garcia","2024-06-12 10:15:00","Facilities","Office Equipment","","","","",""
"1007","VPN connection problems","In Progress","High","Web Portal","","2024-06-22 09:30:00","High","2024-06-21 16:20:00","Network",0,"Medium","IT Support","2024-06-21 16:00:00",2,3,"Remote",2,0,2,"2024-06-22 17:00:00","4 hours","No",1,1.2,"No","2024-06-21 15:45:00","1.2 hours","On Time","Incident","Approved","","","Medium","In Progress","VPN Service","IT Infrastructure",,"","Configuration","Remote employee unable to connect to company VPN","1","https://jira.company.com/TICKET-1007","IT-Support","Kevin Liu","remote.worker@company.com","Remote","Remote Worker",0.8,"Troubleshooting VPN client configuration","IT Department","2024-06-21 16:00:00","IT-Support","Network Support Specialist","Agent","Seattle","kevin.liu@company.com","L2","Yes","Network Team","PST","Sales Representative","+1-555-0147","Remote Location","Employee","Internal","Remote","remote.worker@company.com","Yes","Sales","Remote Worker","Remote","remote.worker@company.com","L1","Remote Worker","Remote","remote.worker@company.com","L1","","Kevin Liu","2024-06-21 16:20:00","Kevin Liu","2024-06-21 16:20:00","IT Infrastructure","VPN Services","","","","",""
"1008","Database performance issues","Open","Critical","Email","Major Incident","2024-06-23 07:00:00","Critical","2024-06-23 06:50:00","Database",2,"High","Database Team","2024-06-23 06:45:00",3,6,"Data Center",1,0,3,"2024-06-23 10:00:00","2 hours","Yes",0,0.5,"No","2024-06-23 06:30:00","0.5 hours","On Time","Incident","Approved","","","High","In Progress","Database Service","IT Infrastructure",,"","Performance","Production database experiencing slow query performance","50","https://jira.company.com/TICKET-1008","Database-Team","Rachel Kim","dba@company.com","Data Center","Database Admin",0.2,"Investigating query optimization and indexing","Database Team","2024-06-23 06:45:00","Database-Team","Senior Database Administrator","Agent","Data Center","rachel.kim@company.com","L3","Yes","Database Team","UTC","Database Administrator","+1-555-0258","Data Center Location","Employee","Internal","Data Center","dba@company.com","Yes","Database Operations","Database Admin","Data Center","dba@company.com","L3","Database Admin","Data Center","dba@company.com","L3","","Rachel Kim","2024-06-23 06:50:00","Rachel Kim","2024-06-23 06:50:00","IT Infrastructure","Database Services","","","","",""
"1009","Password reset request","Closed","Low","Self Service","","2024-06-19 12:15:00","Low","2024-06-19 11:05:00","Access Management",0,"Low","IT Support","2024-06-19 11:00:00",0,1,"Miami Office",0,0,0,"2024-06-20 17:00:00","8 hours","No",0,1.1,"No","2024-06-19 10:50:00","1.1 hours","On Time","Service Request","Auto-Approved","2024-06-19 12:15:00","2024-06-19 12:15:00","Low","Resolved","Password Reset","Identity Management",4.8,"Same Day","User Request","User forgot password and requested reset","1","https://jira.company.com/TICKET-1009","IT-Support","System Automated","employee@company.com","Miami","Employee User",0.0,"Password reset completed via self-service portal","IT Department","2024-06-19 11:00:00","IT-Support","Automated System","System","Miami","system@company.com","L1","Yes","Self Service","EST","Marketing Coordinator","+1-555-0369","369 Beach Ave, Miami, FL","Employee","Internal","Miami","employee@company.com","Yes","Marketing","Employee User","Miami","employee@company.com","L1","Employee User","Miami","employee@company.com","L1","","System Automated","2024-06-19 11:05:00","System Automated","2024-06-19 11:05:00","Identity Management","Self Service","","","","",""
"1010","Mobile device setup","Resolved","Medium","Phone","","2024-06-17 14:45:00","Medium","2024-06-17 09:30:00","Mobile Device",0,"Low","IT Support","2024-06-17 09:15:00",1,3,"Portland Office",1,0,1,"2024-06-18 17:00:00","8 hours","No",0,5.3,"No","2024-06-17 09:00:00","5.3 hours","On Time","Service Request","Approved","2024-06-17 14:45:00","2024-06-17 14:45:00","Low","Resolved","Mobile Device Management","IT Infrastructure",4.2,"1 day","Setup","New employee mobile device configuration","1","https://jira.company.com/TICKET-1010","IT-Support","Chris Taylor","new.employee@company.com","Portland","New Employee",1.5,"Mobile device configured with company apps and security policies","IT Department","2024-06-17 09:15:00","IT-Support","Mobile Device Specialist","Agent","Portland","chris.taylor@company.com","L2","Yes","Mobile Team","PST","Product Manager","+1-555-0741","741 Innovation St, Portland, OR","Employee","Internal","Portland","new.employee@company.com","Yes","Product","New Employee","Portland","new.employee@company.com","L1","New Employee","Portland","new.employee@company.com","L1","","Chris Taylor","2024-06-17 09:30:00","Chris Taylor","2024-06-17 09:30:00","IT Infrastructure","Mobile Services","","","","",""
